	index	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	page_type
5766	18005	1080	3832	2936	35.0	3381.0	4172.0	2578.0	4355.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5767	17331	4026	2895	3591	2893.0	35.0	2032.0	4240.0	2294.0	1830.0	4575.0	4584.0	4592.0	4604.0	4613.0	4621.0	4624.0	4641.0	4646.0	4656.0	4668.0	4671.0	4685.0	4695.0	4703.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5768	21394	4026	4193	2063	2812.0	612.0	2368.0	1062.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5769	3624	3383	3832	2613	4393.0	648.0	3381.0	2826.0	2535.0	4577.0	4584.0	4589.0	4598.0	4606.0	4620.0	4625.0	4635.0	4650.0	4658.0	4667.0	4669.0	4684.0	4687.0	4696.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5770	20471	3338	2190	3403	1389.0	1948.0	2431.0	2535.0	2493.0	4577.0	4584.0	4590.0	4599.0	4607.0	4618.0	4626.0	4640.0	4647.0	4655.0	4667.0	4674.0	4680.0	4695.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5771	22054	3383	3832	165	2032.0	1738.0	2054.0	3762.0	3590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5772	2744	861	504	3446	1602.0	430.0	97.0	3456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5773	4297	3442	4490	2347	2868.0	2118.0	2487.0	3670.0	448.0	4576.0	4587.0	4589.0	4599.0	4609.0	4618.0	4630.0	4634.0	4650.0	4655.0	4662.0	4672.0	4681.0	4687.0	4698.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5774	9811	4026	4193	4039	2924.0	267.0	433.0	1775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5775	17842	1151	3606	2761	633.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5776	4887	3383	1440	2174	3511.0	1017.0	1371.0	2529.0	4257.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5777	13403	1938	4518	3492	765.0	2167.0	867.0	4576.0	4582.0	4588.0	4600.0	4611.0	4620.0	4627.0	4641.0	4649.0	4659.0	4668.0	4670.0	4679.0	4695.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5778	18503	3442	4193	4328	3129.0	16.0	3769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5779	17564	3133	3832	4039	2926.0	3818.0	107.0	1878.0	1105.0	4576.0	4587.0	4596.0	4598.0	4614.0	4623.0	4624.0	4633.0	4649.0	4651.0	4668.0	4677.0	4686.0	4694.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5780	7020	2991	3832	2979	4045.0	698.0	2685.0	3547.0	1518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5781	13287	3338	3020	296	3332.0	3885.0	4145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5782	9243	2991	3832	8	2926.0	2822.0	1840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5783	7014	3383	693	216	2919.0	1602.0	97.0	632.0	4578.0	4587.0	4591.0	4604.0	4614.0	4615.0	4632.0	4635.0	4643.0	4659.0	4660.0	4677.0	4684.0	4693.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5784	13582	2991	3832	1332	3129.0	2276.0	1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5785	14588	3338	1703	1076	1976.0	2937.0	4289.0	2155.0	4577.0	4585.0	4596.0	4601.0	4606.0	4618.0	4626.0	4637.0	4649.0	4652.0	4666.0	4671.0	4684.0	4689.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5786	5601	2991	3832	3646	2431.0	3718.0	779.0	4574.0	4584.0	4589.0	4600.0	4606.0	4615.0	4630.0	4641.0	4650.0	4655.0	4668.0	4670.0	4680.0	4687.0	4697.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5787	12281	2710	716	2277	765.0	2519.0	867.0	3005.0	4573.0	4585.0	4588.0	4603.0	4606.0	4621.0	4625.0	4641.0	4649.0	4654.0	4665.0	4672.0	4678.0	4690.0	4696.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5788	8925	2873	2190	3140	633.0	3818.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5789	17673	4423	4518	2613	1124.0	2004.0	3129.0	2276.0	1053.0	3769.0	709.0	4573.0	4579.0	4593.0	4604.0	4607.0	4616.0	4632.0	4634.0	4644.0	4652.0	4660.0	4672.0	4680.0	4688.0	4698.0	4710.0	0.0	0.0	0.0	0.0	0.0	government
5790	5561	2991	3832	2703	2032.0	3110.0	107.0	1878.0	4570.0	4587.0	4593.0	4602.0	4614.0	4623.0	4624.0	4633.0	4642.0	4659.0	4662.0	4671.0	4686.0	4695.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5791	8819	2991	3832	4535	2431.0	3551.0	4118.0	779.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5792	2036	1748	4490	146	2032.0	3110.0	3818.0	3045.0	1105.0	4574.0	4583.0	4593.0	4602.0	4614.0	4623.0	4632.0	4640.0	4643.0	4659.0	4660.0	4676.0	4686.0	4690.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5793	13978	3133	3832	2200	310.0	1333.0	1072.0	3024.0	168.0	765.0	2365.0	3876.0	867.0	3005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5794	131	1938	4193	3601	2032.0	3110.0	1878.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5795	14427	3383	3832	1940	1337.0	482.0	1105.0	4577.0	4587.0	4596.0	4597.0	4614.0	4616.0	4632.0	4634.0	4645.0	4652.0	4662.0	4677.0	4686.0	4695.0	4703.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5796	20150	1151	3186	236	874.0	1072.0	143.0	3149.0	3487.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5797	800	3101	2320	1440	3647.0	3641.0	1524.0	4115.0	2172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5798	21592	2710	3020	2959	3333.0	2422.0	4117.0	3684.0	1984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5799	19706	1080	504	4328	803.0	2670.0	462.0	1878.0	3045.0	1105.0	4575.0	4582.0	4595.0	4605.0	4613.0	4623.0	4632.0	4639.0	4642.0	4655.0	4662.0	4675.0	4683.0	4691.0	4697.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5800	3573	3383	2740	633	3110.0	3818.0	107.0	1878.0	1105.0	4570.0	4583.0	4590.0	4604.0	4614.0	4622.0	4632.0	4634.0	4645.0	4657.0	4664.0	4677.0	4678.0	4687.0	4697.0	4712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5801	17080	3251	3186	1943	1337.0	4116.0	2467.0	320.0	3698.0	1507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5802	11266	2873	2854	3446	1976.0	4105.0	49.0	1784.0	1038.0	4572.0	4584.0	4594.0	4599.0	4608.0	4615.0	4632.0	4634.0	4642.0	4651.0	4660.0	4670.0	4683.0	4687.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5803	3374	3251	2052	979	3355.0	107.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5804	17399	4477	706	1940	2632.0	831.0	1246.0	2859.0	3833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5805	2805	1067	527	979	3355.0	3110.0	3818.0	3045.0	1105.0	4570.0	4583.0	4589.0	4605.0	4613.0	4615.0	4629.0	4635.0	4642.0	4651.0	4660.0	4670.0	4685.0	4687.0	4704.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5806	10507	1080	1326	2013	1372.0	636.0	3837.0	4572.0	4586.0	4596.0	4597.0	4612.0	4615.0	4632.0	4635.0	4648.0	4658.0	4660.0	4676.0	4681.0	4689.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5807	2747	3251	2013	2924	740.0	3925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5808	18400	3338	723	2613	3678.0	1172.0	4160.0	1807.0	1201.0	4389.0	2891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5809	18211	4026	1326	3403	1527.0	1948.0	633.0	2262.0	3040.0	2723.0	2177.0	2208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5810	4303	2991	3832	3327	409.0	1406.0	2784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5811	16116	2991	3832	1865	4390.0	143.0	3451.0	3793.0	2522.0	4576.0	4587.0	4596.0	4600.0	4614.0	4622.0	4632.0	4633.0	4648.0	4659.0	4667.0	4676.0	4678.0	4689.0	4696.0	4706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5812	13746	3232	1755	4283	2032.0	107.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5813	18447	3293	1960	3591	148.0	4553.0	143.0	2712.0	3487.0	3328.0	4132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5814	9605	2710	716	2613	1543.0	1072.0	3321.0	2032.0	3110.0	3818.0	1878.0	3045.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5815	2513	2944	1960	3403	2558.0	2919.0	633.0	3110.0	3818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5816	22267	3133	3715	2924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5817	4160	3251	3832	314	3381.0	4172.0	559.0	4355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5818	10244	3383	3832	1057	2032.0	3110.0	3818.0	1878.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5819	10097	3101	2805	1666	633.0	3818.0	107.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5820	16003	3251	2052	1440	1530.0	1277.0	1957.0	386.0	3599.0	4577.0	4581.0	4595.0	4600.0	4610.0	4619.0	4627.0	4638.0	4644.0	4656.0	4666.0	4673.0	4680.0	4691.0	4700.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5821	6603	2710	2534	1332	1602.0	1499.0	2061.0	1404.0	4470.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5822	15402	2681	3832	1940	2924.0	3924.0	3170.0	1451.0	3755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5823	20507	3338	3179	4283	2032.0	3110.0	3818.0	107.0	4578.0	4587.0	4596.0	4605.0	4614.0	4617.0	4624.0	4633.0	4648.0	4659.0	4668.0	4669.0	4686.0	4695.0	4703.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5824	10404	3251	1881	3975	2926.0	640.0	2371.0	4512.0	2837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5825	8946	3338	706	2424	3710.0	1337.0	2605.0	415.0	2553.0	1248.0	4578.0	4587.0	4593.0	4605.0	4614.0	4616.0	4630.0	4634.0	4647.0	4659.0	4660.0	4677.0	4684.0	4687.0	4699.0	4711.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5826	20240	3133	693	216	1685.0	2014.0	3818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5827	1837	2991	3832	4328	1315.0	2032.0	1878.0	3045.0	4574.0	4581.0	4596.0	4598.0	4614.0	4623.0	4632.0	4640.0	4642.0	4654.0	4662.0	4676.0	4686.0	4693.0	4699.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5828	21816	3383	3832	1588	1072.0	765.0	3301.0	2167.0	867.0	137.0	4575.0	4582.0	4593.0	4602.0	4612.0	4618.0	4628.0	4641.0	4648.0	4657.0	4667.0	4673.0	4683.0	4694.0	4699.0	4710.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5829	8173	3133	8	2750	3355.0	3045.0	1105.0	4574.0	4583.0	4596.0	4599.0	4612.0	4620.0	4628.0	4633.0	4647.0	4652.0	4668.0	4677.0	4684.0	4695.0	4703.0	4707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5830	3269	3133	3832	3446	1337.0	3110.0	3818.0	482.0	3045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5831	13896	2991	3832	1588	2249.0	2014.0	3818.0	2317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5832	11178	3383	3723	2868	4173.0	2487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5833	16898	3232	3650	4391	2431.0	3551.0	2711.0	4118.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5834	12114	3383	613	3995	281.0	1072.0	2377.0	1337.0	3110.0	1878.0	3045.0	2222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5835	17049	2991	3832	2959	2032.0	3818.0	1878.0	3045.0	4578.0	4580.0	4595.0	4601.0	4611.0	4618.0	4627.0	4637.0	4644.0	4657.0	4665.0	4673.0	4680.0	4690.0	4702.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5836	11110	2991	3832	1940	3333.0	805.0	3684.0	3135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5837	11633	1259	3186	314	3355.0	3110.0	3818.0	1878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5838	14686	1259	1881	3446	3939.0	3145.0	1769.0	2445.0	4570.0	4582.0	4588.0	4602.0	4612.0	4623.0	4630.0	4635.0	4642.0	4659.0	4660.0	4672.0	4678.0	4687.0	4698.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5839	15362	3251	1881	1052	2926.0	959.0	1577.0	4577.0	4585.0	4589.0	4602.0	4613.0	4619.0	4629.0	4641.0	4648.0	4653.0	4664.0	4670.0	4679.0	4695.0	4696.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5840	704	3383	3601	3333	4307.0	3684.0	4574.0	4586.0	4593.0	4602.0	4607.0	4620.0	4630.0	4637.0	4646.0	4657.0	4665.0	4674.0	4682.0	4690.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5841	7559	3383	3832	4039	4081.0	3129.0	2359.0	3747.0	466.0	3622.0	265.0	2596.0	4577.0	4580.0	4595.0	4601.0	4611.0	4619.0	4626.0	4637.0	4644.0	4656.0	4665.0	4674.0	4680.0	4691.0	4700.0	4709.0	0.0	0.0	0.0	0.0	company
5842	3485	2991	3832	1167	2032.0	827.0	3495.0	3045.0	1889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5843	11187	2991	3832	593	2014.0	649.0	3360.0	4102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5844	1073	1080	504	4039	2032.0	1813.0	1596.0	2411.0	4573.0	4586.0	4594.0	4598.0	4606.0	4623.0	4631.0	4634.0	4650.0	4659.0	4660.0	4675.0	4686.0	4692.0	4696.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5845	8494	1151	1703	4328	1976.0	352.0	2678.0	1521.0	4571.0	4583.0	4592.0	4605.0	4608.0	4616.0	4625.0	4640.0	4649.0	4654.0	4668.0	4670.0	4686.0	4695.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5846	4994	3101	3832	1940	1602.0	3503.0	4570.0	4584.0	4591.0	4605.0	4614.0	4623.0	4624.0	4633.0	4650.0	4652.0	4660.0	4675.0	4679.0	4687.0	4704.0	4713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5847	18765	3251	1881	3658	1602.0	311.0	2033.0	3503.0	4578.0	4580.0	4595.0	4602.0	4610.0	4620.0	4626.0	4637.0	4643.0	4655.0	4666.0	4674.0	4680.0	4692.0	4701.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5848	16011	2095	2719	1338	3381.0	559.0	4355.0	3504.0	4376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5849	7984	2991	3832	4328	1602.0	430.0	97.0	40.0	3456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5850	1457	3133	3825	1885	3939.0	2037.0	1164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5851	13894	2710	986	1081	2686.0	1471.0	1664.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5852	16129	2991	3832	4391	3381.0	4172.0	559.0	1830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5853	12969	2991	3832	2613	4393.0	4146.0	3333.0	2422.0	4117.0	805.0	3135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5854	11039	2835	3825	1440	37.0	1022.0	1209.0	4570.0	4587.0	4596.0	4598.0	4606.0	4623.0	4624.0	4634.0	4650.0	4659.0	4663.0	4677.0	4686.0	4690.0	4704.0	4705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5855	12533	4070	716	2703	2632.0	4075.0	1246.0	2154.0	3083.0	4572.0	4582.0	4592.0	4598.0	4606.0	4616.0	4630.0	4641.0	4648.0	4657.0	4661.0	4673.0	4681.0	4692.0	4699.0	4709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5856	13113	1748	2547	613	4121.0	1072.0	3957.0	3369.0	409.0	157.0	3752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	company
5857	8297	4026	2052	3403	4223.0	3647.0	2446.0	2597.0	1524.0	2518.0	3006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5858	15834	3293	1326	236	874.0	2919.0	2894.0	2415.0	145.0	3958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5859	13878	700	3020	4039	3647.0	4025.0	1034.0	2140.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tvshow
5860	10752	1151	631	458	1316.0	3701.0	37.0	3037.0	866.0	908.0	607.0	1209.0	4571.0	4587.0	4596.0	4605.0	4606.0	4622.0	4631.0	4635.0	4650.0	4659.0	4666.0	4677.0	4685.0	4689.0	4700.0	4707.0	0.0	0.0	0.0	0.0	company
5861	11531	4070	2804	4283	409.0	4420.0	4306.0	3880.0	1858.0	2157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	politician
5862	1007	3442	1703	2087	3355.0	3110.0	3818.0	107.0	1878.0	1105.0	4571.0	4579.0	4591.0	4602.0	4612.0	4620.0	4632.0	4633.0	4645.0	4653.0	4661.0	4672.0	4683.0	4687.0	4704.0	4708.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5863	19909	3442	723	2959	2632.0	1246.0	2859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
5864	308	4195	4243	4391	3381.0	1186.0	2122.0	3078.0	2493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	government
